Year;Title;Description;AI Domain;Secondary AI Domain;Subdomain;EU Activity;;;;;;;;;;;;;;;;;;;;
1950;Turing Test;Alan Turing proposes a method of inquiry in artificial intelligence (AI) for determining whether or not a computer is capable of thinking like a human being.;Ethics & Philosophy;;;;;;;;;;;;;;;;;;;;;;;
1950;Computer plays chess ;"Claude Shannon publishes the book ""Programming a Computer for Playing Chess"" that describes how a machine or computer could be made to play a reasonable game of chess.";Reasoning;;Knowledge Representation & Reasoning;;;;;;;;;;;;;;;;;;;;;
1950;Three Laws of Robotics;"Isaac Asimov publishes a set of laws, rules, or principles, which are intended as a fundamental framework to underpin the behavior of robots designed to have a degree of autonomy.The Three Laws of Robotics are: 

1. A robot may not injure a human being or, through inaction, allow a human being to come to harm;
2. A robot must obey the orders given it by human beings except where such orders would conflict with the First Law; and
3. A robot must protect its own existence as long as such protection does not conflict with the First or Second Laws";Ethics & Philosophy;;;;;;;;;;;;;;;;;;;;;;;
1951;Squee;"The Robot Squirrel uses two light sensors and two contact switches to hunt for ”nuts” (actually, tennis balls) and drag them to its nest. Squee was described as “75% reliable,” but it worked well only in a very dark room. Squee was conceived by the computer pioneer Edmund Berkeley, who earlier wrote the hugely popular book ""Giant Brains or Machines That Think"" (1949). The original Squee prototype is in the permanent collection of the Computer History Museum";Integration & Interaction;;Robotics & Automation;;;;;;;;;;;;;;;;;;;;;
1952;Checkers;Checkers was the first program to demonstrate that computers can learn and not only perform what they are programmed to do. Checkers attracted a lot of media attention and learned to play at a level high enough to challenge a decent amateur human player.;Planning;;;;;;;;;;;;;;;;;;;;;;;
1955;Logic Theorist;The Logic Theorist program, written in 1956 by Allen Newell, Herbert Simon and Cliff Shaw, would eventually prove 38 theorems from Whitehead and Russell’s Principia Mathematica. The Logic Theorist introduced several critical concepts to artificial intelligence including heuristics, list processing and ‘reasoning as search.’;Reasoning;;;;;;;;;;;;;;;;;;;;;;;
1956;Dartmouth College AI Conference;The Dartmouth College summer AI conference was organized by John McCarthy, Marvin Minsky, Nathan Rochester of IBM and Claude Shannon. McCarthy coins the term artificial intelligence for the conference.The Darthmouth College AI conference is often refered as the  birthplace of AI. ;Ethics & Philosophy;;;;;;;;;;;;;;;;;;;;;;;
1957;Perceptron;"Frank Rosenblatt's perceptron algorithm is a simplified model of a biological neuron inspired by the human brain. The perceptron was introduced as ""the embryo of an electronic computer that will be able to walk, talk, see, write, reproduce itself and be conscious of its existence."" With the perceptron, connectionism is born, and the foundation of Neural Networks (NN) and Deep Learning ";Learning;;;;;;;;;;;;;;;;;;;;;;;
1958;LISP;John McCarthy invented the Lisp programming language.;Reasoning;;;;;;;;;;;;;;;;;;;;;;;
1958;General Problem Solver (GPS);" The General Problem Solver was the first program that tried to adopt human problem-solving protocols and the ""thinking humanly"" approach. ";Reasoning;;;;;;;;;;;;;;;;;;;;;;;
1959;MIT AI Lab;John McCarthy and Marvin Minsky founded the MIT AI Lab.;Ethics & Philosophy;;;;;;;;;;;;;;;;;;;;;;;
1960;Universal Bayesian methods;Ray Solomonoff lays the foundations of a mathematical theory of AI, introducing universal Bayesian methods for inductive inference and prediction.;Reasoning;;;;;;;;;;;;;;;;;;;;;;;
1961;SAINT;James Slagle writes in Lisp the first symbolic integration program, SAINT, which solved calculus problems at the college freshman level.;Reasoning;;;;;;;;;;;;;;;;;;;;;;;
1961;Unimate;The first industrial robot, Unimate, starts working on an assembly line in a General Motors plant in New Jersey. ;Integration & Interaction;;Robotics & Automation;;;;;;;;;;;;;;;;;;;;;
1963;Rancho Arm;Researchers design the Rancho Arm robot as a tool for the handicapped. The Rancho Arm´s six joints gave it the flexibility of a human arm. Acquired by Stanford University in 1963, it holds a place among the first artificial robotic arms to be controlled by a computer.;Integration & Interaction;;Robotics & Automation;;;;;;;;;;;;;;;;;;;;;
1963;ANALOGY;Thomas Evans' program ANALOGY demonstrated that computers can solve the same analogy problems that are given on IQ tests.;Reasoning;;Knowledge Representation & Reasoning;;;;;;;;;;;;;;;;;;;;;
1963;Beyond simple perceptrons;"Leonard Uhr and Charles Vossler publish  ""A Pattern Recognition Program That Generates, Evaluates, and Adjusts Its Own Operators"", which describes one of the first machine learning programs that could adaptively acquire and modify features and thereby overcome the limitations of Rosenblatt's simple perceptron.";Learning;;Machine Learning;;;;;;;;;;;;;;;;;;;;;
1964;MAC project;Danny Bobrow  shows that computers can understand natural language well enough to solve algebra word problems correctly.;Communication;;Natural Language Processing;;;;;;;;;;;;;;;;;;;;;
1965;Resolution Method;J. Alan Robinson invented a mechanical proof procedure, the Resolution Method, which allowed programs to work efficiently with formal logic as a representation language.;Reasoning;;;;;;;;;;;;;;;;;;;;;;;
1965;ELIZA;ELIZA was a natural language processing system that imitated a doctor. The doctor responded to user questions much like a psychotherapist and was able to make some users believe they were interacting with another human being until it reached its limitations and the conversation became nonsense. DOCTOR used predetermined queries/phrases and used to substitute keywords to mimic humans interacting with the users ;Communication;;Natural Language Processing;;;;;;;;;;;;;;;;;;;;;
1966;ALPAC report;"ALPAC (Automatic Language Processing Advisory Committee) was a committee of seven scientists led by John R. Pierce, established in 1964 by the United States government in order to evaluate the progress in computational linguistics in general and machine translation in particular. Their report, issued in 1966, gained notoriety for being very skeptical of research done in machine translation so far, and emphasizing the need for basic research in computational linguistics; this eventually caused the U.S. government to reduce its funding of the topic dramatically.";Ethics & Philosophy;;;;;;;;;;;;;;;;;;;;;;;
1967;Dendral program;The Dendral program demonstrated to interpret mass spectra on organic chemical compounds. First successful knowledge-based program for scientific reasoning.;Reasoning;;Knowledge Representation & Reasoning;;;;;;;;;;;;;;;;;;;;;
1968;Macsyma;Joel Moses  demonstrated the power of symbolic reasoning for integration problems in the Macsyma program. First successful knowledge-based program in mathematics.;Reasoning;;Knowledge Representation & Reasoning;;;;;;;;;;;;;;;;;;;;;
1968;MacHack;Richard Greenblatt builds a knowledge-based chess-playing program that was good enough to achieve a class-C rating in tournament play.;Planning;;;;;;;;;;;;;;;;;;;;;;;
1969;First IJCAI conference;The International Joint Conference on Artificial Intelligence (IJCAI) was held biennially in odd-numbered years from 1969 to 2015. Starting 2016, IJCAI is held annually.;Ethics & Philosophy;;;;;;;;;;;;;;;;;;;;;;;
1969;Perceptrons;"Marvin Minsky and Seymour Papert publish ""Perceptrons"", demonstrating previously unrecognized limits of this feed-forward two-layered structure. This book is considered to mark the beginning of the AI winter of the 1970s, a failure of confidence and funding for AI.";Learning;;Machine Learning;;;;;;;;;;;;;;;;;;;;;
1969;Frame Problem;"McCarthy and Hayes start the discussion about the frame problem with their essay, ""Some Philosophical Problems from the Standpoint of Artificial Intelligence.""";Ethics & Philosophy;;;;;;;;;;;;;;;;;;;;;;;
1970;Backpropagation;Seppo Linnainmaa publishes the reverse mode of automatic differentiation. This method became later known as backpropagation, and is heavily used to train artificial neural networks.;Learning;;Machine Learning;;;;;;;;;;;;;;;;;;;;;
1970;Natural Language Processing group @ SRI;Jane Robinson and Don Walker establish an influential Natural Language Processing group at SRI.;Communication;;Natural Language Processing;;;;;;;;;;;;;;;;;;;;;
1970;Augmented Transition Network (ATN);Bill Woods describe Augmented Transition Networks (ATN's) as a representation for natural language understanding.;Communication;;Natural Language Processing;;;;;;;;;;;;;;;;;;;;;
1970;Shakey goes AI;The Shakey robot is the first mobile robot controlled by artificial intelligence. Equipped with sensing devices and driven by a problem-solving program called STRIPS, the robot finds its way around the halls of SRI by applying information about its environment to a route. Shakey used a TV camera, laser range finder, and bump sensors to collect data, which it then transmitted to a DEC PDP-10 and PDP-15. The computer sent commands to Shakey over a radio link. Shakey could move at a speed of 2 meters per hour.;Integration & Interaction;;Connected & Automated Vehicles;;;;;;;;;;;;;;;;;;;;;
1971;SHRDLU;Terry Winograd's PhD thesis demonstrates the ability of computers to understand English sentences in a restricted world of children's blocks. He combined the language understanding program, SHRDLU, with a robot arm that carried out instructions typed in English.;Communication;;Natural Language Processing;;;;;;;;;;;;;;;;;;;;;
1972;Prolog;Prolog programming language developed by Alain Colmerauer.;Reasoning;;Knowledge Representation & Reasoning;;;;;;;;;;;;;;;;;;;;;
1973;Freddy Robot;The Assembly Robotics Group at the University of Edinburgh builds Freddy Robot, capable of using visual perception to locate and assemble models. ;Integration & Interaction;;Robotics & Automation;;;;;;;;;;;;;;;;;;;;;
1973;Lighthill report;"James Lighthill reports to the British Science Research Council on the state artificial intelligence research, concluding that ""in no part of the field have discoveries made so far produced the major impact that was then promised,"" leading to drastically reduced government support for AI research.";Ethics & Philosophy;;;;;;;;;;;;;;;;;;;;;;;
